"","provCode","date","we","publVac","wd"
"1650","TG",2024-07-07,TRUE,FALSE,7
"1651","TG",2024-07-08,FALSE,FALSE,1
"1652","TG",2024-07-09,FALSE,FALSE,2
"1653","TG",2024-07-10,FALSE,FALSE,3
"1654","TG",2024-07-11,FALSE,FALSE,4
"1655","TG",2024-07-12,FALSE,FALSE,5
"1656","TG",2024-07-13,TRUE,FALSE,6
"1657","TG",2024-07-14,TRUE,FALSE,7
"1658","TG",2024-07-15,FALSE,FALSE,1
"1659","TG",2024-07-16,FALSE,FALSE,2
"1660","TG",2024-07-17,FALSE,FALSE,3
"1661","TG",2024-07-18,FALSE,FALSE,4
"1662","TG",2024-07-19,FALSE,FALSE,5
"1663","TG",2024-07-20,TRUE,FALSE,6
"1664","TG",2024-07-21,TRUE,FALSE,7
"1665","TG",2024-07-22,FALSE,FALSE,1
"1666","TG",2024-07-23,FALSE,FALSE,2
"1667","TG",2024-07-24,FALSE,FALSE,3
"1668","TG",2024-07-25,FALSE,FALSE,4
"1669","TG",2024-07-26,FALSE,FALSE,5
"1670","TG",2024-07-27,TRUE,FALSE,6
"1671","TG",2024-07-28,TRUE,FALSE,7
"1672","TG",2024-07-29,FALSE,FALSE,1
"1673","TG",2024-07-30,FALSE,FALSE,2
"1674","TG",2024-07-31,FALSE,FALSE,3
"1675","TG",2024-08-01,FALSE,TRUE,4
"1676","TG",2024-08-02,FALSE,FALSE,5
"1677","TG",2024-08-03,TRUE,FALSE,6
"1678","TG",2024-08-04,TRUE,FALSE,7
"1679","TG",2024-08-05,FALSE,FALSE,1
"1680","TG",2024-08-06,FALSE,FALSE,2
"1681","TG",2024-08-07,FALSE,FALSE,3
"1682","TG",2024-08-08,FALSE,FALSE,4
"1683","TG",2024-08-09,FALSE,FALSE,5
"1684","TG",2024-08-10,TRUE,FALSE,6
"1685","TG",2024-08-11,TRUE,FALSE,7
"1686","TG",2024-08-12,FALSE,FALSE,1
"1687","TG",2024-08-13,FALSE,FALSE,2
"1688","TG",2024-08-14,FALSE,FALSE,3
"1689","TG",2024-08-15,FALSE,FALSE,4
"1690","TG",2024-08-16,FALSE,FALSE,5
"1691","TG",2024-08-17,TRUE,FALSE,6
"1692","TG",2024-08-18,TRUE,FALSE,7
"1693","TG",2024-08-19,FALSE,FALSE,1
"1694","TG",2024-08-20,FALSE,FALSE,2
"1695","TG",2024-08-21,FALSE,FALSE,3
"1696","TG",2024-08-22,FALSE,FALSE,4
"1697","TG",2024-08-23,FALSE,FALSE,5
"1698","TG",2024-08-24,TRUE,FALSE,6
"1699","TG",2024-08-25,TRUE,FALSE,7
"1700","TG",2024-08-26,FALSE,FALSE,1
"1701","TG",2024-08-27,FALSE,FALSE,2
"1702","TG",2024-08-28,FALSE,FALSE,3
"1703","TG",2024-08-29,FALSE,FALSE,4
"1704","TG",2024-08-30,FALSE,FALSE,5
"1705","TG",2024-08-31,TRUE,FALSE,6
"1706","TG",2024-09-01,TRUE,FALSE,7
"1707","TG",2024-09-02,FALSE,FALSE,1
"1708","TG",2024-09-03,FALSE,FALSE,2
"1709","TG",2024-09-04,FALSE,FALSE,3
"1710","TG",2024-09-05,FALSE,FALSE,4
"1711","TG",2024-09-06,FALSE,FALSE,5
"1712","TG",2024-09-07,TRUE,FALSE,6
"1713","TG",2024-09-08,TRUE,FALSE,7
"1714","TG",2024-09-09,FALSE,FALSE,1
"1715","TG",2024-09-10,FALSE,FALSE,2
"1716","TG",2024-09-11,FALSE,FALSE,3
"1717","TG",2024-09-12,FALSE,FALSE,4
"1718","TG",2024-09-13,FALSE,FALSE,5
"1719","TG",2024-09-14,TRUE,FALSE,6
"1720","TG",2024-09-15,TRUE,FALSE,7
"1721","TG",2024-09-16,FALSE,FALSE,1
"1722","TG",2024-09-17,FALSE,FALSE,2
"1723","TG",2024-09-18,FALSE,FALSE,3
"1724","TG",2024-09-19,FALSE,FALSE,4
"1725","TG",2024-09-20,FALSE,FALSE,5
"1726","TG",2024-09-21,TRUE,FALSE,6
"1727","TG",2024-09-22,TRUE,FALSE,7
"1728","TG",2024-09-23,FALSE,FALSE,1
"1729","TG",2024-09-24,FALSE,FALSE,2
"1730","TG",2024-09-25,FALSE,FALSE,3
"1731","TG",2024-09-26,FALSE,FALSE,4
"1732","TG",2024-09-27,FALSE,FALSE,5
"1733","TG",2024-09-28,TRUE,FALSE,6
"1734","TG",2024-09-29,TRUE,FALSE,7
"1735","TG",2024-09-30,FALSE,FALSE,1
"1736","TG",2024-10-01,FALSE,FALSE,2
"1737","TG",2024-10-02,FALSE,FALSE,3
"1738","TG",2024-10-03,FALSE,FALSE,4
"1739","TG",2024-10-04,FALSE,FALSE,5
"1740","TG",2024-10-05,TRUE,FALSE,6
"1741","TG",2024-10-06,TRUE,FALSE,7
"1742","TG",2024-10-07,FALSE,FALSE,1
"1743","TG",2024-10-08,FALSE,FALSE,2
"1744","TG",2024-10-09,FALSE,FALSE,3
"1745","TG",2024-10-10,FALSE,FALSE,4
"1746","TG",2024-10-11,FALSE,FALSE,5
"1747","TG",2024-10-12,TRUE,FALSE,6
"1748","TG",2024-10-13,TRUE,FALSE,7
"1749","TG",2024-10-14,FALSE,FALSE,1
"1750","TG",2024-10-15,FALSE,FALSE,2
"1751","TG",2024-10-16,FALSE,FALSE,3
"1752","TG",2024-10-17,FALSE,FALSE,4
"1753","TG",2024-10-18,FALSE,FALSE,5
"1754","TG",2024-10-19,TRUE,FALSE,6
"1755","TG",2024-10-20,TRUE,FALSE,7
"1756","TG",2024-10-21,FALSE,FALSE,1
"1757","TG",2024-10-22,FALSE,FALSE,2
"1758","TG",2024-10-23,FALSE,FALSE,3
"1759","TG",2024-10-24,FALSE,FALSE,4
"1760","TG",2024-10-25,FALSE,FALSE,5
"1761","TG",2024-10-26,TRUE,FALSE,6
"1762","TG",2024-10-27,TRUE,FALSE,7
"1763","TG",2024-10-28,FALSE,FALSE,1
"1764","TG",2024-10-29,FALSE,FALSE,2
"1765","TG",2024-10-30,FALSE,FALSE,3
"1766","TG",2024-10-31,FALSE,FALSE,4
"1767","TG",2024-11-01,FALSE,FALSE,5
"1768","TG",2024-11-02,TRUE,FALSE,6
"1769","TG",2024-11-03,TRUE,FALSE,7
"1770","TG",2024-11-04,FALSE,FALSE,1
"1771","TG",2024-11-05,FALSE,FALSE,2
"1772","TG",2024-11-06,FALSE,FALSE,3
"1773","TG",2024-11-07,FALSE,FALSE,4
"1774","TG",2024-11-08,FALSE,FALSE,5
"1775","TG",2024-11-09,TRUE,FALSE,6
"1776","TG",2024-11-10,TRUE,FALSE,7
"1777","TG",2024-11-11,FALSE,FALSE,1
"1778","TG",2024-11-12,FALSE,FALSE,2
"1779","TG",2024-11-13,FALSE,FALSE,3
"1780","TG",2024-11-14,FALSE,FALSE,4
"1781","TG",2024-11-15,FALSE,FALSE,5
"1782","TG",2024-11-16,TRUE,FALSE,6
"1783","TG",2024-11-17,TRUE,FALSE,7
"1784","TG",2024-11-18,FALSE,FALSE,1
"1785","TG",2024-11-19,FALSE,FALSE,2
"1786","TG",2024-11-20,FALSE,FALSE,3
"1787","TG",2024-11-21,FALSE,FALSE,4
"1788","TG",2024-11-22,FALSE,FALSE,5
"1789","TG",2024-11-23,TRUE,FALSE,6
"1790","TG",2024-11-24,TRUE,FALSE,7
"1791","TG",2024-11-25,FALSE,FALSE,1
"1792","TG",2024-11-26,FALSE,FALSE,2
"1793","TG",2024-11-27,FALSE,FALSE,3
"1794","TG",2024-11-28,FALSE,FALSE,4
"1795","TG",2024-11-29,FALSE,FALSE,5
"1796","TG",2024-11-30,TRUE,FALSE,6
"1797","TG",2024-12-01,TRUE,FALSE,7
"1798","TG",2024-12-02,FALSE,FALSE,1
"1799","TG",2024-12-03,FALSE,FALSE,2
"1800","TG",2024-12-04,FALSE,FALSE,3
"1801","TG",2024-12-05,FALSE,FALSE,4
"1802","TG",2024-12-06,FALSE,FALSE,5
"1803","TG",2024-12-07,TRUE,FALSE,6
"1804","TG",2024-12-08,TRUE,FALSE,7
"1805","TG",2024-12-09,FALSE,FALSE,1
"1806","TG",2024-12-10,FALSE,FALSE,2
"1807","TG",2024-12-11,FALSE,FALSE,3
"1808","TG",2024-12-12,FALSE,FALSE,4
"1809","TG",2024-12-13,FALSE,FALSE,5
"1810","TG",2024-12-14,TRUE,FALSE,6
"1811","TG",2024-12-15,TRUE,FALSE,7
"1812","TG",2024-12-16,FALSE,FALSE,1
"1813","TG",2024-12-17,FALSE,FALSE,2
"1814","TG",2024-12-18,FALSE,FALSE,3
"1815","TG",2024-12-19,FALSE,FALSE,4
"1816","TG",2024-12-20,FALSE,FALSE,5
"1817","TG",2024-12-21,TRUE,FALSE,6
"1818","TG",2024-12-22,TRUE,FALSE,7
"1819","TG",2024-12-23,FALSE,FALSE,1
"1820","TG",2024-12-24,FALSE,FALSE,2
"1821","TG",2024-12-25,FALSE,TRUE,3
"1822","TG",2024-12-26,FALSE,TRUE,4
"1823","TG",2024-12-27,FALSE,FALSE,5
"1824","TG",2024-12-28,TRUE,FALSE,6
"1825","TG",2024-12-29,TRUE,FALSE,7
"1826","TG",2024-12-30,FALSE,FALSE,1
"1827","TG",2024-12-31,FALSE,FALSE,2
"1828","TG",2025-01-01,FALSE,TRUE,3
"1829","TG",2025-01-02,FALSE,TRUE,4
"1830","TG",2025-01-03,FALSE,FALSE,5
"1831","TG",2025-01-04,TRUE,FALSE,6
"1832","TG",2025-01-05,TRUE,FALSE,7
"1833","TG",2025-01-06,FALSE,FALSE,1
"1834","TG",2025-01-07,FALSE,FALSE,2
"1835","TG",2025-01-08,FALSE,FALSE,3
"1836","TG",2025-01-09,FALSE,FALSE,4
"1837","TG",2025-01-10,FALSE,FALSE,5
"1838","TG",2025-01-11,TRUE,FALSE,6
"1839","TG",2025-01-12,TRUE,FALSE,7
"1840","TG",2025-01-13,FALSE,FALSE,1
"1841","TG",2025-01-14,FALSE,FALSE,2
"1842","TG",2025-01-15,FALSE,FALSE,3
"1843","TG",2025-01-16,FALSE,FALSE,4
"1844","TG",2025-01-17,FALSE,FALSE,5
"1845","TG",2025-01-18,TRUE,FALSE,6
"1846","TG",2025-01-19,TRUE,FALSE,7
"1847","TG",2025-01-20,FALSE,FALSE,1
"1848","TG",2025-01-21,FALSE,FALSE,2
"1849","TG",2025-01-22,FALSE,FALSE,3
"1850","TG",2025-01-23,FALSE,FALSE,4
"1851","TG",2025-01-24,FALSE,FALSE,5
"1852","TG",2025-01-25,TRUE,FALSE,6
"1853","TG",2025-01-26,TRUE,FALSE,7
"1854","TG",2025-01-27,FALSE,FALSE,1
"1855","TG",2025-01-28,FALSE,FALSE,2
"1856","TG",2025-01-29,FALSE,FALSE,3
"1857","TG",2025-01-30,FALSE,FALSE,4
"1858","TG",2025-01-31,FALSE,FALSE,5
"1859","TG",2025-02-01,TRUE,FALSE,6
"1860","TG",2025-02-02,TRUE,FALSE,7
"1861","TG",2025-02-03,FALSE,FALSE,1
"1862","TG",2025-02-04,FALSE,FALSE,2
"1863","TG",2025-02-05,FALSE,FALSE,3
"1864","TG",2025-02-06,FALSE,FALSE,4
"1865","TG",2025-02-07,FALSE,FALSE,5
"1866","TG",2025-02-08,TRUE,FALSE,6
"1867","TG",2025-02-09,TRUE,FALSE,7
"1868","TG",2025-02-10,FALSE,FALSE,1
"1869","TG",2025-02-11,FALSE,FALSE,2
"1870","TG",2025-02-12,FALSE,FALSE,3
"1871","TG",2025-02-13,FALSE,FALSE,4
"1872","TG",2025-02-14,FALSE,FALSE,5
"1873","TG",2025-02-15,TRUE,FALSE,6
"1874","TG",2025-02-16,TRUE,FALSE,7
"1875","TG",2025-02-17,FALSE,FALSE,1
"1876","TG",2025-02-18,FALSE,FALSE,2
"1877","TG",2025-02-19,FALSE,FALSE,3
"1878","TG",2025-02-20,FALSE,FALSE,4
"1879","TG",2025-02-21,FALSE,FALSE,5
"1880","TG",2025-02-22,TRUE,FALSE,6
"1881","TG",2025-02-23,TRUE,FALSE,7
"1882","TG",2025-02-24,FALSE,FALSE,1
"1883","TG",2025-02-25,FALSE,FALSE,2
"1884","TG",2025-02-26,FALSE,FALSE,3
"1885","TG",2025-02-27,FALSE,FALSE,4
"1886","TG",2025-02-28,FALSE,FALSE,5
"1887","TG",2025-03-01,TRUE,FALSE,6
"1888","TG",2025-03-02,TRUE,FALSE,7
"1889","TG",2025-03-03,FALSE,FALSE,1
"1890","TG",2025-03-04,FALSE,FALSE,2
"1891","TG",2025-03-05,FALSE,FALSE,3
"1892","TG",2025-03-06,FALSE,FALSE,4
"1893","TG",2025-03-07,FALSE,FALSE,5
"1894","TG",2025-03-08,TRUE,FALSE,6
"1895","TG",2025-03-09,TRUE,FALSE,7
"1896","TG",2025-03-10,FALSE,FALSE,1
"1897","TG",2025-03-11,FALSE,FALSE,2
"1898","TG",2025-03-12,FALSE,FALSE,3
"1899","TG",2025-03-13,FALSE,FALSE,4
"1900","TG",2025-03-14,FALSE,FALSE,5
"1901","TG",2025-03-15,TRUE,FALSE,6
"1902","TG",2025-03-16,TRUE,FALSE,7
"1903","TG",2025-03-17,FALSE,FALSE,1
"1904","TG",2025-03-18,FALSE,FALSE,2
"1905","TG",2025-03-19,FALSE,FALSE,3
"1906","TG",2025-03-20,FALSE,FALSE,4
"1907","TG",2025-03-21,FALSE,FALSE,5
"1908","TG",2025-03-22,TRUE,FALSE,6
"1909","TG",2025-03-23,TRUE,FALSE,7
"1910","TG",2025-03-24,FALSE,FALSE,1
"1911","TG",2025-03-25,FALSE,FALSE,2
"1912","TG",2025-03-26,FALSE,FALSE,3
"1913","TG",2025-03-27,FALSE,FALSE,4
"1914","TG",2025-03-28,FALSE,FALSE,5
"1915","TG",2025-03-29,TRUE,FALSE,6
"1916","TG",2025-03-30,TRUE,FALSE,7
"1917","TG",2025-03-31,FALSE,FALSE,1
"1918","TG",2025-04-01,FALSE,FALSE,2
"1919","TG",2025-04-02,FALSE,FALSE,3
"1920","TG",2025-04-03,FALSE,FALSE,4
"1921","TG",2025-04-04,FALSE,FALSE,5
"1922","TG",2025-04-05,TRUE,FALSE,6
"1923","TG",2025-04-06,TRUE,FALSE,7
"1924","TG",2025-04-07,FALSE,FALSE,1
"1925","TG",2025-04-08,FALSE,FALSE,2
"1926","TG",2025-04-09,FALSE,FALSE,3
"1927","TG",2025-04-10,FALSE,FALSE,4
"1928","TG",2025-04-11,FALSE,FALSE,5
"1929","TG",2025-04-12,TRUE,FALSE,6
"1930","TG",2025-04-13,TRUE,FALSE,7
"1931","TG",2025-04-14,FALSE,FALSE,1
"1932","TG",2025-04-15,FALSE,FALSE,2
"1933","TG",2025-04-16,FALSE,FALSE,3
"1934","TG",2025-04-17,FALSE,FALSE,4
"1935","TG",2025-04-18,FALSE,TRUE,5
"1936","TG",2025-04-19,FALSE,FALSE,6
"1937","TG",2025-04-20,TRUE,TRUE,7
"1938","TG",2025-04-21,FALSE,TRUE,1
"1939","TG",2025-04-22,FALSE,FALSE,2
"1940","TG",2025-04-23,FALSE,FALSE,3
"1941","TG",2025-04-24,FALSE,FALSE,4
"1942","TG",2025-04-25,FALSE,FALSE,5
"1943","TG",2025-04-26,TRUE,FALSE,6
"1944","TG",2025-04-27,TRUE,FALSE,7
"1945","TG",2025-04-28,FALSE,FALSE,1
"1946","TG",2025-04-29,FALSE,FALSE,2
"1947","TG",2025-04-30,FALSE,FALSE,3
"1948","TG",2025-05-01,FALSE,TRUE,4
"1949","TG",2025-05-02,FALSE,FALSE,5
"1950","TG",2025-05-03,TRUE,FALSE,6
"1951","TG",2025-05-04,TRUE,FALSE,7
"1952","TG",2025-05-05,FALSE,FALSE,1
"1953","TG",2025-05-06,FALSE,FALSE,2
"1954","TG",2025-05-07,FALSE,FALSE,3
"1955","TG",2025-05-08,FALSE,FALSE,4
"1956","TG",2025-05-09,FALSE,FALSE,5
"1957","TG",2025-05-10,TRUE,FALSE,6
"1958","TG",2025-05-11,TRUE,FALSE,7
"1959","TG",2025-05-12,FALSE,FALSE,1
"1960","TG",2025-05-13,FALSE,FALSE,2
"1961","TG",2025-05-14,FALSE,FALSE,3
"1962","TG",2025-05-15,FALSE,FALSE,4
"1963","TG",2025-05-16,FALSE,FALSE,5
"1964","TG",2025-05-17,TRUE,FALSE,6
"1965","TG",2025-05-18,TRUE,FALSE,7
"1966","TG",2025-05-19,FALSE,FALSE,1
"1967","TG",2025-05-20,FALSE,FALSE,2
"1968","TG",2025-05-21,FALSE,FALSE,3
"1969","TG",2025-05-22,FALSE,FALSE,4
"1970","TG",2025-05-23,FALSE,FALSE,5
"1971","TG",2025-05-24,TRUE,FALSE,6
"1972","TG",2025-05-25,TRUE,FALSE,7
"1973","TG",2025-05-26,FALSE,FALSE,1
"1974","TG",2025-05-27,FALSE,FALSE,2
"1975","TG",2025-05-28,FALSE,FALSE,3
"1976","TG",2025-05-29,FALSE,TRUE,4
"1977","TG",2025-05-30,FALSE,FALSE,5
"1978","TG",2025-05-31,TRUE,FALSE,6
"1979","TG",2025-06-01,TRUE,FALSE,7
"1980","TG",2025-06-02,FALSE,FALSE,1
"1981","TG",2025-06-03,FALSE,FALSE,2
"1982","TG",2025-06-04,FALSE,FALSE,3
"1983","TG",2025-06-05,FALSE,FALSE,4
"1984","TG",2025-06-06,FALSE,FALSE,5
"1985","TG",2025-06-07,TRUE,FALSE,6
"1986","TG",2025-06-08,TRUE,TRUE,7
"1987","TG",2025-06-09,FALSE,TRUE,1
"1988","TG",2025-06-10,FALSE,FALSE,2
"1989","TG",2025-06-11,FALSE,FALSE,3
"1990","TG",2025-06-12,FALSE,FALSE,4
"1991","TG",2025-06-13,FALSE,FALSE,5
"1992","TG",2025-06-14,TRUE,FALSE,6
"1993","TG",2025-06-15,TRUE,FALSE,7
"1994","TG",2025-06-16,FALSE,FALSE,1
"1995","TG",2025-06-17,FALSE,FALSE,2
"1996","TG",2025-06-18,FALSE,FALSE,3
"1997","TG",2025-06-19,FALSE,FALSE,4
"1998","TG",2025-06-20,FALSE,FALSE,5
"1999","TG",2025-06-21,TRUE,FALSE,6
"2000","TG",2025-06-22,TRUE,FALSE,7
"2001","TG",2025-06-23,FALSE,FALSE,1
"2002","TG",2025-06-24,FALSE,FALSE,2
"2003","TG",2025-06-25,FALSE,FALSE,3
"2004","TG",2025-06-26,FALSE,FALSE,4
"2005","TG",2025-06-27,FALSE,FALSE,5
"2006","TG",2025-06-28,TRUE,FALSE,6
"2007","TG",2025-06-29,TRUE,FALSE,7
"2008","TG",2025-06-30,FALSE,FALSE,1
"2009","TG",2025-07-01,FALSE,FALSE,2
"2010","TG",2025-07-02,FALSE,FALSE,3
"2011","TG",2025-07-03,FALSE,FALSE,4
"2012","TG",2025-07-04,FALSE,FALSE,5
"2013","TG",2025-07-05,TRUE,FALSE,6
"2014","TG",2025-07-06,TRUE,FALSE,7
"2015","TG",2025-07-07,FALSE,FALSE,1
"2016","TG",2025-07-08,FALSE,FALSE,2
"2017","TG",2025-07-09,FALSE,FALSE,3
"2018","TG",2025-07-10,FALSE,FALSE,4
"2019","TG",2025-07-11,FALSE,FALSE,5
"2020","TG",2025-07-12,TRUE,FALSE,6
"2021","TG",2025-07-13,TRUE,FALSE,7
"2022","TG",2025-07-14,FALSE,FALSE,1
"2023","TG",2025-07-15,FALSE,FALSE,2
"2024","TG",2025-07-16,FALSE,FALSE,3
"2025","TG",2025-07-17,FALSE,FALSE,4
"2026","TG",2025-07-18,FALSE,FALSE,5
"2027","TG",2025-07-19,TRUE,FALSE,6
"2028","TG",2025-07-20,TRUE,FALSE,7
"2029","TG",2025-07-21,FALSE,FALSE,1
"2030","TG",2025-07-22,FALSE,FALSE,2
"2031","TG",2025-07-23,FALSE,FALSE,3
"2032","TG",2025-07-24,FALSE,FALSE,4
"2033","TG",2025-07-25,FALSE,FALSE,5
"2034","TG",2025-07-26,TRUE,FALSE,6
"2035","TG",2025-07-27,TRUE,FALSE,7
"2036","TG",2025-07-28,FALSE,FALSE,1
"2037","TG",2025-07-29,FALSE,FALSE,2
"2038","TG",2025-07-30,FALSE,FALSE,3
"2039","TG",2025-07-31,FALSE,FALSE,4
"2040","TG",2025-08-01,FALSE,TRUE,5
"2041","TG",2025-08-02,TRUE,FALSE,6
"2042","TG",2025-08-03,TRUE,FALSE,7
"2043","TG",2025-08-04,FALSE,FALSE,1
"2044","TG",2025-08-05,FALSE,FALSE,2
"2045","TG",2025-08-06,FALSE,FALSE,3
"2046","TG",2025-08-07,FALSE,FALSE,4
"2047","TG",2025-08-08,FALSE,FALSE,5
"2048","TG",2025-08-09,TRUE,FALSE,6
"2049","TG",2025-08-10,TRUE,FALSE,7
"2050","TG",2025-08-11,FALSE,FALSE,1
"2051","TG",2025-08-12,FALSE,FALSE,2
"2052","TG",2025-08-13,FALSE,FALSE,3
"2053","TG",2025-08-14,FALSE,FALSE,4
"2054","TG",2025-08-15,FALSE,FALSE,5
"2055","TG",2025-08-16,TRUE,FALSE,6
"2056","TG",2025-08-17,TRUE,FALSE,7
"2057","TG",2025-08-18,FALSE,FALSE,1
"2058","TG",2025-08-19,FALSE,FALSE,2
"2059","TG",2025-08-20,FALSE,FALSE,3
"2060","TG",2025-08-21,FALSE,FALSE,4
"2061","TG",2025-08-22,FALSE,FALSE,5
"2062","TG",2025-08-23,TRUE,FALSE,6
"2063","TG",2025-08-24,TRUE,FALSE,7
"2064","TG",2025-08-25,FALSE,FALSE,1
"2065","TG",2025-08-26,FALSE,FALSE,2
"2066","TG",2025-08-27,FALSE,FALSE,3
"2067","TG",2025-08-28,FALSE,FALSE,4
"2068","TG",2025-08-29,FALSE,FALSE,5
"2069","TG",2025-08-30,TRUE,FALSE,6
"2070","TG",2025-08-31,TRUE,FALSE,7
"2071","TG",2025-09-01,FALSE,FALSE,1
"2072","TG",2025-09-02,FALSE,FALSE,2
"2073","TG",2025-09-03,FALSE,FALSE,3
"2074","TG",2025-09-04,FALSE,FALSE,4
"2075","TG",2025-09-05,FALSE,FALSE,5
"2076","TG",2025-09-06,TRUE,FALSE,6
"2077","TG",2025-09-07,TRUE,FALSE,7
"2078","TG",2025-09-08,FALSE,FALSE,1
"2079","TG",2025-09-09,FALSE,FALSE,2
"2080","TG",2025-09-10,FALSE,FALSE,3
"2081","TG",2025-09-11,FALSE,FALSE,4
"2082","TG",2025-09-12,FALSE,FALSE,5
"2083","TG",2025-09-13,TRUE,FALSE,6
"2084","TG",2025-09-14,TRUE,FALSE,7
"2085","TG",2025-09-15,FALSE,FALSE,1
"2086","TG",2025-09-16,FALSE,FALSE,2
"2087","TG",2025-09-17,FALSE,FALSE,3
"2088","TG",2025-09-18,FALSE,FALSE,4
"2089","TG",2025-09-19,FALSE,FALSE,5
"2090","TG",2025-09-20,TRUE,FALSE,6
"2091","TG",2025-09-21,TRUE,FALSE,7
"2092","TG",2025-09-22,FALSE,FALSE,1
"2093","TG",2025-09-23,FALSE,FALSE,2
"2094","TG",2025-09-24,FALSE,FALSE,3
"2095","TG",2025-09-25,FALSE,FALSE,4
"2096","TG",2025-09-26,FALSE,FALSE,5
"2097","TG",2025-09-27,TRUE,FALSE,6
"2098","TG",2025-09-28,TRUE,FALSE,7
"2099","TG",2025-09-29,FALSE,FALSE,1
"2100","TG",2025-09-30,FALSE,FALSE,2
"2101","TG",2025-10-01,FALSE,FALSE,3
"2102","TG",2025-10-02,FALSE,FALSE,4
"2103","TG",2025-10-03,FALSE,FALSE,5
"2104","TG",2025-10-04,TRUE,FALSE,6
"2105","TG",2025-10-05,TRUE,FALSE,7
"2106","TG",2025-10-06,FALSE,FALSE,1
"2107","TG",2025-10-07,FALSE,FALSE,2
"2108","TG",2025-10-08,FALSE,FALSE,3
"2109","TG",2025-10-09,FALSE,FALSE,4
"2110","TG",2025-10-10,FALSE,FALSE,5
"2111","TG",2025-10-11,TRUE,FALSE,6
"2112","TG",2025-10-12,TRUE,FALSE,7
"2113","TG",2025-10-13,FALSE,FALSE,1
"2114","TG",2025-10-14,FALSE,FALSE,2
"2115","TG",2025-10-15,FALSE,FALSE,3
"2116","TG",2025-10-16,FALSE,FALSE,4
"2117","TG",2025-10-17,FALSE,FALSE,5
"2118","TG",2025-10-18,TRUE,FALSE,6
"2119","TG",2025-10-19,TRUE,FALSE,7
"2120","TG",2025-10-20,FALSE,FALSE,1
"2121","TG",2025-10-21,FALSE,FALSE,2
"2122","TG",2025-10-22,FALSE,FALSE,3
"2123","TG",2025-10-23,FALSE,FALSE,4
"2124","TG",2025-10-24,FALSE,FALSE,5
"2125","TG",2025-10-25,TRUE,FALSE,6
"2126","TG",2025-10-26,TRUE,FALSE,7
"2127","TG",2025-10-27,FALSE,FALSE,1
"2128","TG",2025-10-28,FALSE,FALSE,2
"2129","TG",2025-10-29,FALSE,FALSE,3
"2130","TG",2025-10-30,FALSE,FALSE,4
"2131","TG",2025-10-31,FALSE,FALSE,5
"2132","TG",2025-11-01,TRUE,FALSE,6
"2133","TG",2025-11-02,TRUE,FALSE,7
"2134","TG",2025-11-03,FALSE,FALSE,1
"2135","TG",2025-11-04,FALSE,FALSE,2
"2136","TG",2025-11-05,FALSE,FALSE,3
"2137","TG",2025-11-06,FALSE,FALSE,4
"2138","TG",2025-11-07,FALSE,FALSE,5
"2139","TG",2025-11-08,TRUE,FALSE,6
"2140","TG",2025-11-09,TRUE,FALSE,7
"2141","TG",2025-11-10,FALSE,FALSE,1
"2142","TG",2025-11-11,FALSE,FALSE,2
"2143","TG",2025-11-12,FALSE,FALSE,3
"2144","TG",2025-11-13,FALSE,FALSE,4
"2145","TG",2025-11-14,FALSE,FALSE,5
"2146","TG",2025-11-15,TRUE,FALSE,6
"2147","TG",2025-11-16,TRUE,FALSE,7
"2148","TG",2025-11-17,FALSE,FALSE,1
"2149","TG",2025-11-18,FALSE,FALSE,2
"2150","TG",2025-11-19,FALSE,FALSE,3
"2151","TG",2025-11-20,FALSE,FALSE,4
"2152","TG",2025-11-21,FALSE,FALSE,5
"2153","TG",2025-11-22,TRUE,FALSE,6
"2154","TG",2025-11-23,TRUE,FALSE,7
"2155","TG",2025-11-24,FALSE,FALSE,1
"2156","TG",2025-11-25,FALSE,FALSE,2
"2157","TG",2025-11-26,FALSE,FALSE,3
"2158","TG",2025-11-27,FALSE,FALSE,4
"2159","TG",2025-11-28,FALSE,FALSE,5
"2160","TG",2025-11-29,TRUE,FALSE,6
"2161","TG",2025-11-30,TRUE,FALSE,7
"2162","TG",2025-12-01,FALSE,FALSE,1
"2163","TG",2025-12-02,FALSE,FALSE,2
"2164","TG",2025-12-03,FALSE,FALSE,3
"2165","TG",2025-12-04,FALSE,FALSE,4
"2166","TG",2025-12-05,FALSE,FALSE,5
"2167","TG",2025-12-06,TRUE,FALSE,6
"2168","TG",2025-12-07,TRUE,FALSE,7
"2169","TG",2025-12-08,FALSE,FALSE,1
"2170","TG",2025-12-09,FALSE,FALSE,2
"2171","TG",2025-12-10,FALSE,FALSE,3
"2172","TG",2025-12-11,FALSE,FALSE,4
"2173","TG",2025-12-12,FALSE,FALSE,5
"2174","TG",2025-12-13,TRUE,FALSE,6
"2175","TG",2025-12-14,TRUE,FALSE,7
"2176","TG",2025-12-15,FALSE,FALSE,1
"2177","TG",2025-12-16,FALSE,FALSE,2
"2178","TG",2025-12-17,FALSE,FALSE,3
"2179","TG",2025-12-18,FALSE,FALSE,4
"2180","TG",2025-12-19,FALSE,FALSE,5
"2181","TG",2025-12-20,TRUE,FALSE,6
"2182","TG",2025-12-21,TRUE,FALSE,7
"2183","TG",2025-12-22,FALSE,FALSE,1
"2184","TG",2025-12-23,FALSE,FALSE,2
"2185","TG",2025-12-24,FALSE,FALSE,3
"2186","TG",2025-12-25,FALSE,TRUE,4
